path,word
f1dec4d6a3c20573b28fe2280c3c8ba44cc615db.wav,house
8645e6a73ba0775d0f0d067751e7476f8220624d.wav,house
c90e59c17c12b0af95035dc9bc22319987fe8777.wav,house
40ec75617b9e5c848ed06f7e66029ee89c220393.wav,house
9adbc4a855fcff25e71e5b566bede20c07d12983.wav,house
dfdecce1176476c195a3ceb8469da7c322903260.wav,house
1a028565866921176d0a9e6e787fee01786d53bd.wav,house
7084b4f6b9174242b132b9d7542f2274f8ba4758.wav,house
0f6ec7277bff7ed3933d1317f8ca5cbf3fa675ea.wav,house
c4417cc937bb4613ed17b5c264870917bb9b2bbb.wav,learn
55578a729fb081760ec68ce12d278c061c8744f1.wav,learn
273f96ec4c4fbbdeb2b3ae00bb4547017037d34a.wav,learn
dba90fbe429d24d2cc593a65d3e62c1de1b63899.wav,learn
ebdb9a42f12f0f1621a52cdfd2cf384fdeed2f21.wav,learn
019bd6636c9d266535140dc9b8a28fd3d8b6ff47.wav,learn
8e72ea4c79bf21aba1e0b317c7f45e6c9ab1dce8.wav,learn
75948a103877e5867a646dff5c9a75cbbe2a6e28.wav,learn
7cbc891946a61f3614b4c04e52904bf8307f668c.wav,learn
8ff8bf41cdf278b5e5df02be3546ab366d64f359.wav,learn
aa8401de835223a103265007ecca3168511afd1c.wav,learn
505d89b07540947b882b31ea7a8b9d041ad0b0fe.wav,learn
6fae9cedc64cd73ead0bca13c15614fa2217e3db.wav,learn
ff96081a09b3c7b78d8503353999e706ccaff37f.wav,learn
6e467a4c86062d75dc3dfddf503b20415d271b90.wav,learn
21786667ad4b1a1319cc2afa909dd641171e2f81.wav,learn
9362e3059b0862697ae48e6db1bc14dfca96184c.wav,learn
8d736fdeae13d68c8cbf6da58051c51f50d5154b.wav,learn
cb25a2f21640a82b6cb791b724f2cfee794c3272.wav,learn
ec75deead52cd6e5640254e13f5353b77ea54c39.wav,learn
d92a88c662bb09ace9b3cd838d48c15369094fcc.wav,learn
aa9c463972e70365380c14d330f42ec9c6937614.wav,learn
ca0716b9c5b1ada6eee3b857920134004ab227c3.wav,learn
f5fae321bb707fdc442b1886db0998e767c2b430.wav,learn
4f6a51f53e0993aca8d91efc875e24500dd24053.wav,learn
2552317a6707e0ca9d7e592ed71acf4de0bc4762.wav,learn
b0bf4e4134d080619f8a9d2683ae548853507824.wav,learn
5be4e07f61b469b9dbdd61ee4bdbc8f1513968bb.wav,learn
d06f6dbb6cd1bd9bd533370b0944c328d26eeaaf.wav,learn
656e3179feafb515c33a98e5d6e94fe6cb3d1004.wav,learn
91014450348df66b1644c3fa467d797c11b5b834.wav,left
db446984f00620a10ce03090041576e336c8d6e8.wav,left
7d783cc2ae493f4fa8cf843059e2bfac77e736c0.wav,left
a7c772db8f7b3f5e4dcc0ff3ce2a3ce610810d02.wav,left
505c90150e4bbd9e728d5516df30cf9cf417539e.wav,left
092d18577738b7d90f9223c2f47334483dc27f87.wav,left
627e25660c92bfd7da370974be1f203f6cdec322.wav,left
82a1193471017b1f09136995256cac01b3a4f0af.wav,left
851434a42c00fbb628456ee7fa9d7d2fc0557f2a.wav,left
a080cf0f99d99150c455d4cac0d7524020fa2467.wav,left
55add72d0a1f4d2627f57cb4a09173fefab65f24.wav,left
1645f8f3347633f395bd627166141a16d5b0fe40.wav,left
e454bbe081d712561fc71fbccdbe80cdd7322d7c.wav,left
b7d4f0f1505253ae42ab6f508916aad84730810e.wav,left
cab20bc82ee60678b8dbbee12c7bbb399dd09590.wav,left
54b371022d8a65b97adc7d1c546f8e1742e7e57a.wav,left
231c7474bc9c0c6fa12a522de95d2b3ebebec646.wav,left
973da40fa9346f8248a805b0a2c1c704cc70f5e1.wav,left
2d49714d53880a599dd147b0952212ee4211e636.wav,left
c114eeabd7dec7d81d4d2b1d44f25c77fda7f6ba.wav,left
bb7820ee8268616a31a55dab3c3e0932a2e39466.wav,left
108001fac3c92f1cd74bde9342c2c6922f6ec580.wav,left
d1af911f6b4b2e3cacc65c12ffcd24d15bec2d25.wav,left
146d30a11a29754261b88fd26573de644655ab87.wav,left
2fe100abf6c4c52dde54c3d33da6e5c345c9a07b.wav,left
d0b9225540222dc20c8ca986f0c47e13d11c1b1e.wav,left
d6b151a2a69e00fbc17868bd9aab7ef9f54af9f9.wav,left
89a35edc04542e4eaba410292a50057f74f9d8e4.wav,left
0c49dd500df5ceb45177c78ac20413fa60c2e01f.wav,left
c3d40bc6170b9b61bffe88f0e4b3856a52cf0b4f.wav,left
a82e27410167d1e3ccaa41e7c7ba5afbdfe1b2e8.wav,marvin
b8e3e03fe4001a4e59e07e3e71e4f85294cf2460.wav,marvin
352294ff4729d9acbda12b286f585f59774d9f61.wav,marvin
39ba27cfc993ab088561c69da2223421046c512f.wav,marvin
50f58f553d3dbccd59a1cc63ee019d3d752eff3b.wav,marvin
87c75b72e2cb3703b6424c3eda2748a84500fa36.wav,marvin
f7cf60127e41659ee36f25d64a9aea1795b4f3b3.wav,marvin
b13c0de183abf948c753350e20d1b0ba6968aaa5.wav,marvin
51423ba6dbd73cd596f072d867de007a7e1001e9.wav,marvin
92ef7c3cbdba5bdebfb3781b825c5662f3e98037.wav,marvin
e616040668102d98d717950c804ca7e487603aff.wav,marvin
73c7569d6b8311473821609fac82299be251d7b0.wav,marvin
dc0c67a83b9d5402201aefcae1ae8b5bc79d8ed6.wav,marvin
5b38c8753ef41d508866f98c5f8c022212b8e1c1.wav,marvin
4b8205a1e48d3589bbbcf3a36e862c773644f481.wav,marvin
20418e57aae351b0bbb9b7489ea00cf928a1e048.wav,marvin
75cea0a5112bd96f70cfbc5910ba66a19c4cd1e1.wav,marvin
cdeb2aa1af739f0f5b5cfe728172fc42885eb759.wav,marvin
ab32ff444891d23ae82c1cdcf57f09c449a6fde9.wav,marvin
ceab8371c9234b96473a3baa8f2660a07c571405.wav,marvin
e05892a4ff71123591ad8f16429bcfac4b99ba12.wav,marvin
ebd2fb503413aef9fc6c5ffd34e7ef387f0c7609.wav,marvin
b38fdc136b27436d8f1feb45e163c3a2f6c7a17f.wav,marvin
cbaf0944885cba345b33ca7e4512b4fedd94435e.wav,marvin
683adec6a23e39ce9a8dcce3865b88a101eabd82.wav,marvin
10cb27df1c6cf0c99b6a7949bd1c94e223da3611.wav,marvin
4e3f3d30a132abc914390d801cee9e9350044551.wav,marvin
2936c944b40feeba2d05d745f14eee373fc658dc.wav,marvin
f41a51c55ef6ab9dcb267f2cc273cd74b03ed598.wav,marvin
65031c52298c3d4794a1f93679bb5a274aa4e903.wav,marvin
471c581e7e02523b45e8980558b56623ddb74ea3.wav,nine
9b69f369e575fe235607fd8235282f733039333d.wav,nine
8f8594a45ccf75406f6f8487bc7250d9924f8c12.wav,nine
31af7d5376fb6fa86d59462d98b5e2a23c323227.wav,nine
7d182aa90a433efa64a0db42184b1b65b46d0fe0.wav,nine
29ccfcdfb9f82010800f62f8b3a01823ef63cff4.wav,nine
61b5073350ff488241cc8e1f397da55d940d7853.wav,nine
0c7ca7a34fb42cadefd8408f3a8ba314242a794f.wav,nine
39714b7a1b81e4cc5a2e9d0964f94bbb22ef2e94.wav,nine
b0c0a706dbfc6de95dce3a0231e6b910cfd5f5d9.wav,nine
58279f128e794c99b1d840f93d08f3bfc94fb9ac.wav,nine
407045c3584f14544c6d20117cdc4bdd6e8e01da.wav,nine
1c28da764a2d78f06d3b2260d9b7e36ae6aefee3.wav,nine
ddbc0ef8f9516c0dad31789e57d803844721b54d.wav,nine
7a1d8b04834d61b13eafd3c128cc085d5cc352c7.wav,nine
8e43ed4a418c18915bf909acc2984f1bf018427f.wav,nine
2dc615804e6470e1766e88d1e5b89c9ba7547ab3.wav,nine
743ad59bf5e971d6c52f095cba697fe31736456e.wav,nine
6178746acc53cab760fa37d16585ab4acfa8eb2f.wav,nine
60d1d99465896c2228483a4e8dba552cbe0ef1b5.wav,nine
cd11e89a346234873ce659fcd2a434073f16b4c5.wav,nine
fe250a9eae2630a2e9a3346e8d08347d8c9840ae.wav,nine
15db8a1db64b73ec54c73d74244b02e22c61b1b1.wav,nine
b182bc3b272d2dce7d80495aff754960f5a60c30.wav,nine
f21e662400662ca872474207860a3bc536935eb6.wav,nine
7f40151296994391b5f935127272bf700cc23932.wav,nine
1ce2ce250fdc1daaac266958ef12717b7adf699e.wav,nine
d49e4c7a24473df102f2b9082639b64ecf4b6696.wav,nine
ebda886fb9444a8e7ea1731b143b07a6d052aced.wav,nine
8a7b98a8860c23c645b5249e0c46e9e3648ee04e.wav,nine
d0791b498857214334967ab787c61465e3c8fe6c.wav,no
184dd8fec48b55c4482560f36b70f9297b318fbe.wav,no
1a85fb2063271c5344098b7c2b9eceb09aa9a3bf.wav,no
e1fe7157dc0d73d809337bec15001055081fbfa5.wav,no
5230a6940d592c6c386c676a2ceabf25a674776a.wav,no
a44116a2df4ca9591ab46fec824314832f21ed05.wav,no
ddcc6252a91fb0c907ad92004baab122e3346ac1.wav,no
6c05de7e0e287ca92781792db3d6c649c5d5e587.wav,no
c0714837b7134eb1eb5cd8d70b80d5dcb096ae04.wav,no
2f5e10ea7a3463584305f76be725c8d5681fb5e5.wav,no
a84f351bd0b8a40cfcfe2d5340b7d2a1539762b2.wav,no
ea936e521b973e47f3b04c9f12dba0d710e310ed.wav,no
eacf25b113f391d212baf0e380e24f29bdb5676a.wav,no
6c5dfd4dafc5a20ebeb1a52dd07b51cb1008583d.wav,no
85a0c978911fd3b6b786bc06423b9c2bae40b009.wav,no
a9dbf3541dece40ff758d5d5d1e052ebcc2291d1.wav,no
3f90c95407708afd36d2b925db5d14e5041c3af7.wav,no
9752bd02b1bbd3d1aedcd8da7ec315a99c6011d0.wav,no
03e5ca2433b88f58256d71a9e9066d4eeed8d56f.wav,no
72018135787544fcc7b2b4cb1dee0c0597e7c3d5.wav,no
d0387a3c4e0b1f22533a5e83bbe0992adb2e0b0b.wav,no
9ac51b8777bf6a8d047325bd4d5111d53034d4d1.wav,no
a75946559284a303b64b6ffaeb84f4660d3b4e41.wav,no
df3c56c42d91119dc5c7642edaf0957bef9a0a62.wav,no
159e4ce0b50aa844cc9ac6ae9b0dadd798c91030.wav,no
1725fdaa38633046fc6938045a12a6be6f041095.wav,no
efbef357742005fc0150626e0aaf0f40d0a2a49d.wav,no
4bdc61d8a0bd7ac4756ae213dcfb6acae5b92035.wav,no
ff009606e7131fb0bad1b376f966c0bf1052ccec.wav,no
fdf65b80a007424cf447f7da56cf6bdbe02c2d8d.wav,no
